ts,track,artist,album
2021-04-02 19:51:10+03:00,Tap Out,The Strokes,Comedown Machine
2021-04-02 19:45:18+03:00,Ode to the Mets,The Strokes,The New Abnormal
2021-04-02 19:39:41+03:00,Not the Same Anymore,The Strokes,The New Abnormal
2021-04-02 19:35:05+03:00,Why Are Sundays So Depressing,The Strokes,The New Abnormal
2021-04-02 19:29:54+03:00,At the Door,The Strokes,The New Abnormal
2021-04-02 19:23:39+03:00,Eternal Summer,The Strokes,The New Abnormal
2021-04-02 19:18:46+03:00,Bad Decisions,The Strokes,The New Abnormal
2021-04-02 19:14:50+03:00,Brooklyn Bridge to Chorus,The Strokes,The New Abnormal
2021-04-02 19:11:08+03:00,Selfless,The Strokes,The New Abnormal
2021-04-02 19:05:54+03:00,The Adults Are Talking,The Strokes,The New Abnormal
2021-04-02 15:53:56+03:00,Dosed,Red Hot Chili Peppers,By the Way
2021-04-02 15:49:39+03:00,This Is the Place,Red Hot Chili Peppers,By the Way
2021-04-02 15:46:33+03:00,Here Comes the Sun,The Beatles,Abbey Road
2021-04-02 15:42:16+03:00,Universally Speaking,Red Hot Chili Peppers,By the Way
2021-04-02 15:38:37+03:00,By the Way,Red Hot Chili Peppers,By the Way
2021-04-02 14:36:21+03:00,The Court of the Crimson King,King Crimson,In the Court of the Crimson King
2021-04-02 14:26:59+03:00,Moonchild,King Crimson,In the Court of the Crimson King
2021-04-02 14:14:47+03:00,Epitaph,King Crimson,In the Court of the Crimson King
2021-04-02 14:06:00+03:00,I Talk to the Wind,King Crimson,In the Court of the Crimson King
2021-04-02 14:01:49+03:00,21st Century Schizoid Man,King Crimson,In the Court of the Crimson King
2021-04-02 13:39:42+03:00,The Supermen,David Bowie,The Man Who Sold the World
2021-04-02 13:35:40+03:00,The Man Who Sold the World,David Bowie,The Man Who Sold the World
2021-04-02 13:31:23+03:00,She Shook Me Cold,David Bowie,The Man Who Sold the World
2021-04-02 13:26:53+03:00,Saviour Machine,David Bowie,The Man Who Sold the World
2021-04-02 13:23:37+03:00,Running Gun Blues,David Bowie,The Man Who Sold the World
2021-04-02 13:19:37+03:00,After All,David Bowie,The Man Who Sold the World
2021-04-02 13:16:00+03:00,Black Country Rock,David Bowie,The Man Who Sold the World
2021-04-02 13:10:17+03:00,All the Madmen,David Bowie,The Man Who Sold the World
2021-04-02 13:02:04+03:00,The Width of a Circle,David Bowie,The Man Who Sold the World
2021-04-02 12:58:02+03:00,The Man Who Sold the World,David Bowie,The Man Who Sold the World
2021-04-02 12:53:28+03:00,A Tout le Monde,Megadeth,Youthanasia
